name,lat,lon,district,description
Bako National Park, 1.7245701832110933, 110.46668397372991, Kuching, Bako National Park is known for proboscis monkeys diverse wildlife walking trails and scenic coastlines. Visitors can see bearded pigs and various bird species. Chalets are available for stays and Lakei Island offers tranquility.
Kubah National Park, 1.6130263884228562, 110.19690499642881, Kuching, The Matang Range houses Kubah National Park 20 km from Kuching. Known as "The World of Palms" it offers diverse flora and fauna like bearded pigs hornbills and orchids. Visitors can view three sandstone mountains stay overnight and trek to waterfalls. Cooking facilities are available but no catering.
Gunung Gading National Park, 1.690855874925524, 109.84579038108527, Lundu, Gunung Gading National Park near Lundu protects the Rafflesia world's largest flower. Established in 1983 the park offers plank walks for safe observation hiking to waterfalls and mountain peaks. Visitors need fitness early starts water and snacks. No cafeteria exists but Lundu Town is nearby. Small trekking groups are advised.
Batang Ai National Park, 1.2230559849679712, 111.94785524060944, Lubok Antu, Batang Ai National Park surrounds Sarawak's largest man-made lake with Iban longhouses and wild orangutans. Experience traditional Iban life and possibly see wild orangutans. Stay luxuriously at lakeside Aiman Batang Ai Resort.
Matang Wildlife Centre, 1.609631688855238, 110.16024495410079, Kuching, Orangutans in Sarawak are seen at Matang Wildlife Centre a rehabilitation site in Kubah National Park's natural forest. Unlike a zoo Matang rescues and rehabilitates endangered animals for release. Visitors see animals closely enjoy activities and join eco-tourism projects. Reachable by car from Kuching with accommodation options but no cafeteria.
Semenggoh Nature Reserves, 1.4019536392138745, 110.31450692526536, Kuching, Visit Semenggoh Nature Reserve near Kuching for a half-day trip to see semi-wild orangutans that are accustomed to humans and interact with visitors during feeding times when they descend from trees for fruit.
Wind Cave Nature Reserves, 1.4147071121670318, 110.13749256759367, Bau, Wind Cave Nature Reserve offers tours from 9 am to 5 pm closed Tuesdays with an RM1 entrance fee. The cave features a plankwalk stalactites stalagmites and requires a flashlight for exploration. Visitors can swim in the nearby river with amenities like a car park and picnic area.
Fairy Cave Nature Reserves, 1.381986812923575, 110.11715766759369, Bau, Fairy Cave Nature Reserve open the same hours but closed Mondays also has an RM1 entry fee. It features a high cave entrance accessed by steps with plankwalks for exploration and rock climbing opportunities on Batman Wall. Both caves preserve unique ecosystems with rare species and offer outdoor adventures.
Sama Jaya Nature Reserves, 1.5233963245809998, 110.38686988108563, Kuching, Sama Jaya Nature Reserve in Kuching offers urban wilderness with jogging tracks an ethnobotanical garden museums a viewing tower and the Hiroshima-Sarawak Friendship Garden combining health recreation and education within a virgin jungle setting.
Tanjung Datu National Park, 2.055699490098696, 109.6422350406074, Lundu, Tanjung Datu lies on Sarawak's western tip and is one of its smallest National Parks. Dubbed the 'Heaven of Borneo' it's accessible only by boat and boasts rugged mountains beside a turquoise sea. Its clear streams and sea promote coral growth making it great for diving and snorkeling. The park features beaches hornbills and Rafflesia flowers. The mountains separating Sarawak and Indonesian Kalimantan are rich in flora and fauna.
